client,facility,system,device,channo,channame,chanunits,description
BP,NaKika,IMMS,Motion,1,Roll Rate                 ,deg/s   ,Measured roll rate using orthogonally mounted angular rate sensors; in platform coordinates + Roll Platform East (Starboard) Down
BP,NaKika,IMMS,Motion,2,Pitch Rate                ,deg/s   ,Measured pitch rate using orthogonally mounted angular rate sensors; in platform coordinates + Pitch Platform North (Bow) Down
BP,NaKika,IMMS,Motion,3,Yaw Rate                  ,deg/s   ,Measured yaw rate using orthogonally mounted angular rate sensors; in platform coordinates + Yaw Bow to Port
BP,NaKika,IMMS,Motion,4,Raw Surge Acc             ,ft/s^2  ,Measured surge acceleration using biaxial accelerometers
BP,NaKika,IMMS,Motion,5,Raw Sway Acc              ,ft/s^2  ,Measured sway acceleration using biaxial accelerometers
BP,NaKika,IMMS,Motion,6,Raw Heave Acc             ,ft/s^2  ,Measured heave acceleration using vertical accelerometer
BP,NaKika,IMMS,Motion,7,Surge Accel Temp          ,degF    ,Measured internal surge acceleration temperature used to correct temperature sensitive linear accelerometer using algorithm from manufacturer
BP,NaKika,IMMS,Motion,8,Sway Accel Temp           ,degF    ,Measured internal sway acceleration temperature used to correct temperature sensitive linear accelerometer using algorithm from manufacturer
BP,NaKika,IMMS,Motion,9,Heave Accel Temp          ,degF    ,Measured internal heave acceleration temperature used to correct temperature sensitive linear accelerometer using algorithm from manufacturer
BP,NaKika,IMMS,GPS,10,PRI Latitude DegMin       ,DegMin  ,PRI GPS Latitude Degrees and Integer Minutes only (raw data – not for general use)
BP,NaKika,IMMS,GPS,11,PRI Latitude DecMin       ,DecMin  ,PRI GPS Latitude Decimal minutes only. 1 to 4 decimal places (0 - 0.XXXX minutes (raw data - not for general use))
BP,NaKika,IMMS,GPS,12,PRI Latitude DecMin2      ,DecMin2 ,PRI GPS Latitude  in terms of decimal minutes (decimal places 5 to 8)
BP,NaKika,IMMS,GPS,13,PRI Longitude DegMin      ,DegMin  ,PRI GPS Longitude Degrees and Integer Minutes only (raw data – not for general use)
BP,NaKika,IMMS,GPS,14,PRI Longitude DecMin      ,DecMin  ,PRI GPS Longitude Decimal Minutes only. 1 to 4 decimal places (0 - 0.XXXX minutes (raw data - not for general use))
BP,NaKika,IMMS,GPS,15,PRI Longitude DecMin2     ,DecMin2 ,PRI GPS Longitude  in terms of decimal minutes (decimal places 5 to 8)
BP,NaKika,IMMS,GPS,16,PRI Altitude 1            ,m       ,Altitude measurement at the PRI GPS antenna location in terms of integer meters
BP,NaKika,IMMS,GPS,17,PRI Altitude 2            ,mm*10   ,Altitude measurement at the PRI GPS antenna location in terms of integer centimeters
BP,NaKika,IMMS,GPS,18,PRI GPS Quality           ,none    ,PRI GPS GPS Quality
BP,NaKika,IMMS,GPS,19,PRI No of Satellites      ,#       ,PRI GPS number of satellites being used to compute the position by the GPS receiver
BP,NaKika,IMMS,GPS,20,SEC Latitude DegMin       ,DegMin  ,SEC GPS Latitude Degrees and Integer Minutes only (raw data – not for general use)
BP,NaKika,IMMS,GPS,21,SEC Latitude DecMin       ,DecMin  ,SEC GPS Latitude Decimal minutes only. 1 to 4 decimal places (0 - 0.XXXX minutes (raw data - not for general use))
BP,NaKika,IMMS,GPS,22,SEC Latitude DecMin2      ,DecMin2 ,SEC GPS Latitude  in terms of decimal minutes (decimal places 5 to 8)
BP,NaKika,IMMS,GPS,23,SEC Longitude DegMin      ,DegMin  ,SEC GPS Longitude Degrees and Integer Minutes only (raw data – not for general use)
BP,NaKika,IMMS,GPS,24,SEC Longitude DecMin      ,DecMin  ,SEC GPS Longitude Decimal Minutes only. 1 to 4 decimal places (0 - 0.XXXX minutes (raw data - not for general use))
BP,NaKika,IMMS,GPS,25,SEC Longitude DecMin2     ,DecMin2 ,SEC GPS Longitude  in terms of decimal minutes (decimal places 5 to 8)
BP,NaKika,IMMS,GPS,26,SEC Altitude 1            ,m       ,Altitude measurement at the SEC GPS antenna location in terms of integer meters
BP,NaKika,IMMS,GPS,27,SEC Altitude 2            ,mm*10   ,Altitude measurement at the SEC GPS antenna location in terms of integer centimeters
BP,NaKika,IMMS,GPS,28,SEC GPS Quality           ,none    ,SEC GPS GPS Quality
BP,NaKika,IMMS,GPS,29,SEC No of Satellites      ,#       ,SEC GPS number of satellites being used to compute the position by the GPS receiver
BP,NaKika,IMMS,GPS,30,SPS551 Latitude DegMin    ,DegMin  ,SPS551 GPS Latitude Degrees and Integer Minutes only (raw data – not for general use)
BP,NaKika,IMMS,GPS,31,SPS551 Latitude DecMin    ,DecMin  ,SPS551 GPS Latitude Decimal minutes only. 1 to 4 decimal places (0 - 0.XXXX minutes (raw data - not for general use))
BP,NaKika,IMMS,GPS,32,SPS551 Latitude DecMin2   ,DecMin2 ,SPS551 GPS Latitude  in terms of decimal minutes (decimal places 5 to 8)
BP,NaKika,IMMS,GPS,33,SPS551 Longitude DegMin   ,DegMin  ,SPS551 GPS Longitude Degrees and Integer Minutes only (raw data – not for general use)
BP,NaKika,IMMS,GPS,34,SPS551 Longitude DecMin   ,DecMin  ,SPS551 GPS Longitude Decimal Minutes only. 1 to 4 decimal places (0 - 0.XXXX minutes (raw data - not for general use))
BP,NaKika,IMMS,GPS,35,SPS551 Longitude DecMin2  ,DecMin2 ,SPS551 GPS Longitude  in terms of decimal minutes (decimal places 5 to 8)
BP,NaKika,IMMS,GPS,36,SPS551 Altitude 1         ,m       ,Altitude measurement at the SPS551 GPS antenna location in terms of integer meters
BP,NaKika,IMMS,GPS,37,SPS551 Altitude 2         ,mm*10   ,Altitude measurement at the SPS551 GPS antenna location in terms of integer centimeters
BP,NaKika,IMMS,GPS,38,SPS551 GPS Quality        ,none    ,SPS551 GPS GPS Quality
BP,NaKika,IMMS,GPS,39,SPS551 No of Satellites   ,#       ,SPS551 GPS number of satellites being used to compute the position by the GPS receiver
BP,NaKika,IMMS,GPS,40,SPS551 Heading            ,deg     ,SPS551 Platform Heading
BP,NaKika,IMMS,Crane,41,EC Raw Wind Dir           ,deg     ,East Crane Wind Sensor Raw Direction
BP,NaKika,IMMS,Crane,42,EC Raw Wind Spd           ,knots   ,East Crane Wind Sensor Raw Speed
BP,NaKika,IMMS,unused,43,unuse Tranducer 1         ,none    ,unused
BP,NaKika,IMMS,unused,44,unuse Tranducer 2         ,none    ,unused
BP,NaKika,IMMS,Atmospheric,45,EC Baro Pressure          ,inHg    ,Barometric Pressure in inHg
BP,NaKika,IMMS,Crane,46,EC Enc Heading            ,deg     ,East Crane Heading from Crane Rest
BP,NaKika,IMMS,Crane,47,WC Raw Wind Dir           ,deg     ,West Crane Wind Sensor Raw Direction
BP,NaKika,IMMS,Crane,48,WC Raw Wind Spd           ,knots   ,West Crane Wind Sensor Raw Speed
BP,NaKika,IMMS,Crane,49,WC Enc Heading            ,deg     ,West Crane Heading from Crane Rest
BP,NaKika,IMMS,WPED,50,WPED Raw Wind Dir         ,deg     ,WPED Wind Sensor Raw Direction
BP,NaKika,IMMS,WPED,51,WPED Raw Wind Spd         ,knots   ,WPED Wind Sensor Raw Speed
BP,NaKika,IMMS,AWOS,52,AWOS Raw Wind Spd         ,knots   ,AWOS Wind Sensor Raw Direction
BP,NaKika,IMMS,AWOS,53,AWOS Raw Wind Dir         ,deg     ,AWOS Wind Sensor Raw Speed
BP,NaKika,IMMS,AWOS,54,AWOS Air Temperature      ,degF    ,AWOS Air Temperature in degF
BP,NaKika,IMMS,AWOS,55,AWOS Dew Point            ,degF    ,AWOS Dew Point in degF
BP,NaKika,IMMS,AWOS,56,AWOS Baro Pressure        ,inHg    ,AWOS Baro Pressure in inHg   
BP,NaKika,IMMS,AWOS,57,AWOS Density Alt          ,ft      ,AWOS Density Alt in ft         
BP,NaKika,IMMS,AWOS,58,AWOS Cloud Height         ,ft      ,AWOS Cloud Height in ft        
BP,NaKika,IMMS,AWOS,59,AWOS Visibility           ,miles   ,AWOS Visibility in miles           
BP,NaKika,IMMS,AWOS,60,AWOS Humidity             ,%       ,AWOS Humidity in %             
BP,NaKika,IMMS,AWOS,61,AWOS Present Weather      ,none    ,AWOS Present Weather      
BP,NaKika,IMMS,AWOS,62,AWOS Rain Rate            ,in/hr   ,AWOS Rain Rate in in/hr            
BP,NaKika,IMMS,Airgap,63,PN Raw Airgap             ,ft      ,PN Raw Air Gap - distance from sensor head to water surface
BP,NaKika,IMMS,Airgap,64,PE Raw Airgap             ,ft      ,PE Raw Air Gap - distance from sensor head to water surface
BP,NaKika,IMMS,Airgap,65,PS Raw Airgap             ,ft      ,PS Raw Air Gap - distance from sensor head to water surface
BP,NaKika,IMMS,Airgap,66,PW Raw Airgap             ,ft      ,PW Raw Air Gap - distance from sensor head to water surface
BP,NaKika,IMMS,Airgap,67,Wave Staff                ,ft      ,Wave Staff in ft
BP,NaKika,IMMS,Speed,68,UADCP Max Current Spd     ,knots   ,UADCP Maximum Current Speed in knots
BP,NaKika,IMMS,Direction,69,UADCP Max Current Dir     ,deg     ,UADCP Maximum Current Direction in deg
BP,NaKika,IMMS,Temperature,70,UADCP Sea Temperature     ,degF    ,UADCP Sea Temperature in degF
BP,NaKika,IMMS,Chain Angle,71,ZT-4421A                  ,deg     ,ZT-4421A chain angle in deg
BP,NaKika,IMMS,Chain Angle,72,ZT-4421B                  ,deg     ,ZT-4421B chain angle in deg                 
BP,NaKika,IMMS,Chain Angle,73,ZT-4421C                  ,deg     ,ZT-4421C chain angle in deg                  
BP,NaKika,IMMS,Chain Angle,74,ZT-4421D                  ,deg     ,ZT-4421D chain angle in deg                 
BP,NaKika,IMMS,Chain Angle,75,ZT-4422A                  ,deg     ,ZT-4422A chain angle in deg                  
BP,NaKika,IMMS,Chain Angle,76,ZT-4422B                  ,deg     ,ZT-4422B chain angle in deg                  
BP,NaKika,IMMS,Chain Angle,77,ZT-4422C                  ,deg     ,ZT-4422C chain angle in deg                 
BP,NaKika,IMMS,Chain Angle,78,ZT-4422D                  ,deg     ,ZT-4422D chain angle in deg                
BP,NaKika,IMMS,Chain Angle,79,ZT-4423A                  ,deg     ,ZT-4423A chain angle in deg                  
BP,NaKika,IMMS,Chain Angle,80,ZT-4423B                  ,deg     ,ZT-4423B chain angle in deg                 
BP,NaKika,IMMS,Chain Angle,81,ZT-4423C                  ,deg     ,ZT-4423C chain angle in deg                 
BP,NaKika,IMMS,Chain Angle,82,ZT-4423D                  ,deg     ,ZT-4423D chain angle in deg                 
BP,NaKika,IMMS,Chain Angle,83,ZT-4424A                  ,deg     ,ZT-4424A chain angle in deg                 
BP,NaKika,IMMS,Chain Angle,84,ZT-4424B                  ,deg     ,ZT-4424B chain angle in deg                  
BP,NaKika,IMMS,Chain Angle,85,ZT-4424C                  ,deg     ,ZT-4424C chain angle in deg                 
BP,NaKika,IMMS,Chain Angle,86,ZT-4424D                  ,deg     ,ZT-4424D chain angle in deg                 
BP,NaKika,IMMS,Ballast,87,LT-2500                   ,ft      ,LT-2500 level in ft                   
BP,NaKika,IMMS,Ballast,88,LT-2501                   ,ft      ,LT-2501 level in ft                    
BP,NaKika,IMMS,Ballast,89,LT-2710                   ,ft      ,LT-2710 level in ft                    
BP,NaKika,IMMS,Ballast,90,LT-2908                   ,ft      ,LT-2908 level in ft                  
BP,NaKika,IMMS,Ballast,91,LT-2911                   ,ft      ,LT-2911 level in ft                   
BP,NaKika,IMMS,Ballast,92,LT-2918                   ,ft      ,LT-2918 level in ft                   
BP,NaKika,IMMS,Ballast,93,LT-2921                   ,ft      ,LT-2921 level in ft                    
BP,NaKika,IMMS,Ballast,94,LT-2935                   ,ft      ,LT-2935 level in ft                   
BP,NaKika,IMMS,Ballast,95,LT-2936                   ,ft      ,LT-2936 level in ft                   
BP,NaKika,IMMS,Ballast,96,LT-EPMB01                 ,ft      ,LT-EPMB01 level in ft                  
BP,NaKika,IMMS,Ballast,97,LT-EPMF01                 ,ft      ,LT-EPMF01 level in ft                  
BP,NaKika,IMMS,Ballast,98,LT-EPNB01                 ,ft      ,LT-EPNB01 level in ft                  
BP,NaKika,IMMS,Ballast,99,LT-EPNF01                 ,ft      ,LT-EPNF01 level in ft                 
BP,NaKika,IMMS,Ballast,100,LT-EPSB01                 ,ft      ,LT-EPSB01 level in ft                  
BP,NaKika,IMMS,Ballast,101,LT-EPSF01                 ,ft      ,LT-EPSF01 level in ft                  
BP,NaKika,IMMS,Ballast,102,LT-NENEB01                ,ft      ,LT-NENEB01 level in ft                
BP,NaKika,IMMS,Ballast,103,LT-NENEB11                ,ft      ,LT-NENEB11 level in ft               
BP,NaKika,IMMS,Ballast,104,LT-NENEB21                ,ft      ,LT-NENEB21 level in ft               
BP,NaKika,IMMS,Ballast,105,LT-NENWB11                ,ft      ,LT-NENWB11 level in ft                
BP,NaKika,IMMS,Ballast,106,LT-NESCB01                ,ft      ,LT-NESCB01 level in ft                
BP,NaKika,IMMS,Ballast,107,LT-NPEB01                 ,ft      ,LT-NPEB01 level in ft                  
BP,NaKika,IMMS,Ballast,108,LT-NPEF01                 ,ft      ,LT-NPEF01 level in ft                  
BP,NaKika,IMMS,Ballast,109,LT-NPMB01                 ,ft      ,LT-NPMB01 level in ft                 
BP,NaKika,IMMS,Ballast,110,LT-NPMF01                 ,ft      ,LT-NPMF01 level in ft                  
BP,NaKika,IMMS,Ballast,111,LT-NPWB01                 ,ft      ,LT-NPWB01 level in ft                  
BP,NaKika,IMMS,Ballast,112,LT-NPWF01                 ,ft      ,LT-NPWF01 level in ft                 
BP,NaKika,IMMS,Ballast,113,LT-NWNEB11                ,ft      ,LT-NWNEB11 level in ft                 
BP,NaKika,IMMS,Ballast,114,LT-NWNWB11                ,ft      ,LT-NWNWB11 level in ft                
BP,NaKika,IMMS,Ballast,115,LT-NWSCB01                ,ft      ,LT-NWSCB01 level in ft                
BP,NaKika,IMMS,Ballast,116,LT-NWSEB11                ,ft      ,LT-NWSEB11 level in ft                 
BP,NaKika,IMMS,Ballast,117,LT-NWSWB11                ,ft      ,LT-NWSWB11 level in ft                
BP,NaKika,IMMS,Ballast,118,LT-SENEB11                ,ft      ,LT-SENEB11 level in ft                
BP,NaKika,IMMS,Ballast,119,LT-SENWB11                ,ft      ,LT-SENWB11 level in ft                
BP,NaKika,IMMS,Ballast,120,LT-SESCB01                ,ft      ,LT-SESCB01 level in ft              
BP,NaKika,IMMS,Ballast,121,LT-SESEB11                ,ft      ,LT-SESEB11 level in ft               
BP,NaKika,IMMS,Ballast,122,LT-SESEB21                ,ft      ,LT-SESEB21 level in ft                
BP,NaKika,IMMS,Ballast,123,LT-SESWB11                ,ft      ,LT-SESWB11 level in ft                
BP,NaKika,IMMS,Ballast,124,LT-SPEB01                 ,ft      ,LT-SPEB01 level in ft                 
BP,NaKika,IMMS,Ballast,125,LT-SPEF01                 ,ft      ,LT-SPEF01 level in ft                
BP,NaKika,IMMS,Ballast,126,LT-SPMB01                 ,ft      ,LT-SPMB01 level in ft                 
BP,NaKika,IMMS,Ballast,127,LT-SPMF01                 ,ft      ,LT-SPMF01 level in ft                  
BP,NaKika,IMMS,Ballast,128,LT-SPWB01                 ,ft      ,LT-SPWB01 level in ft                  
BP,NaKika,IMMS,Ballast,129,LT-SPWF01                 ,ft      ,LT-SPWF01 level in ft                 
BP,NaKika,IMMS,Ballast,130,LT-SWNEB11                ,ft      ,LT-SWNEB11 level in ft                
BP,NaKika,IMMS,Ballast,131,LT-SWNWB11                ,ft      ,LT-SWNWB11 level in ft                
BP,NaKika,IMMS,Ballast,132,LT-SWSCB01                ,ft      ,LT-SWSCB01 level in ft                
BP,NaKika,IMMS,Ballast,133,LT-SWSEB11                ,ft      ,LT-SWSEB11 level in ft                
BP,NaKika,IMMS,Ballast,134,LT-SWSWB01                ,ft      ,LT-SWSWB01 level in ft                
BP,NaKika,IMMS,Ballast,135,LT-SWSWB11                ,ft      ,LT-SWSWB11 level in ft               
BP,NaKika,IMMS,Ballast,136,LT-WPMB01                 ,ft      ,LT-WPMB01 level in ft                 
BP,NaKika,IMMS,Ballast,137,LT-WPMF01                 ,ft      ,LT-WPMF01 level in ft                  
BP,NaKika,IMMS,Ballast,138,LT-WPNB01                 ,ft      ,LT-WPNB01 level in ft                  
BP,NaKika,IMMS,Ballast,139,LT-WPNF01                 ,ft      ,LT-WPNF01 level in ft                
BP,NaKika,IMMS,Ballast,140,LT-WPSB01                 ,ft      ,LT-WPSB01 level in ft                 
BP,NaKika,IMMS,Ballast,141,LT-WPSF01                 ,ft      ,LT-WPSF01 level in ft                 
BP,NaKika,IMMS,BITS,142,WTS-EPN-16                ,bits    ,WTS-EPN-16 in bits           
BP,NaKika,IMMS,BITS,143,ZSOC-2800A-16             ,bits    ,ZSOC-2800A-16 in bits          
BP,NaKika,IMMS,BITS,144,ZSOC-2992A-16             ,bits    ,ZSOC-2992A-16 in bits             
BP,NaKika,IMMS,BITS,145,ZSOC-FREP01-16            ,bits    ,ZSOC-FREP01-16 in bits            
BP,NaKika,IMMS,BITS,146,ZSOC-NESCB01-16           ,bits    ,ZSOC-NESCB01-16 in bits          
BP,NaKika,IMMS,BITS,147,ZSOC-NPMF01-16            ,bits    ,ZSOC-NPMF01-16 in bits           
BP,NaKika,IMMS,BITS,148,ZSOC-NWNEB11-16           ,bits    ,ZSOC-NWNEB11-16 in bits          
BP,NaKika,IMMS,BITS,149,ZSOC-NWSWFX2-16           ,bits    ,ZSOC-NWSWFX2-16 in bits          
BP,NaKika,IMMS,BITS,150,ZSOC-SEDR22-16            ,bits    ,ZSOC-SEDR22-16 in bits            
BP,NaKika,IMMS,BITS,151,ZSOC-SESEB12-16           ,bits    ,ZSOC-SESEB12-16 in bits          
BP,NaKika,IMMS,BITS,152,ZSOC-SPMB02-16            ,bits    ,ZSOC-SPMB02-16 in bits            
BP,NaKika,IMMS,BITS,153,ZSOC-SWNWFX3-16           ,bits    ,ZSOC-SWNWFX3-16 in bits        
BP,NaKika,IMMS,BITS,154,ZSOC-VRSP02-16            ,bits    ,ZSOC-VRSP02-16 in bits           
BP,NaKika,IMMS,BITS,155,LSH-EPAN01-16             ,bits    ,LSH-EPAN01-16 in bits             
BP,NaKika,IMMS,BITS,156,LSH-SEBR01-16             ,bits    ,LSH-SEBR01-16 in bits            
BP,NaKika,IMMS,BITS,157,LAH-2835-08               ,bits    ,LAH-2835-08 in bits             
